PROFILE 1st reflector (t TYPE 1 44
SNAPPING PARAMETERS 2    20 2
  1.82223923E+05  3.35038053E+05           6.33   1358.00           1358      954.3264 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82223817E+05  3.35037847E+05           6.33   1359.00           1359       1972.98 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82223710E+05  3.35037640E+05           6.33   1360.00           1360      5104.899 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82223600E+05  3.35037450E+05           6.34   1361.00           1361      3924.855 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82223510E+05  3.35037280E+05           6.34   1362.00           1362      3718.881 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82223410E+05  3.35037080E+05           6.34   1363.00           1363      1178.126 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82223280E+05  3.35036850E+05           6.34   1364.00           1364      673.7104 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82223150E+05  3.35036620E+05           6.34   1365.00           1365     -327.0581 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82223060E+05  3.35036450E+05           6.34   1366.00           1366      1686.055 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82222980E+05  3.35036310E+05           6.34   1367.00           1367      2038.762 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82222873E+05  3.35036113E+05           6.34   1368.00           1368      2075.917 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82222767E+05  3.35035917E+05           6.34   1369.00           1369      3953.066 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82222660E+05  3.35035720E+05           6.34   1370.00           1370      5101.042 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82222560E+05  3.35035560E+05           6.34   1371.00           1371      2370.371 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82222445E+05  3.35035365E+05           6.34   1372.00           1372      1373.934 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82222330E+05  3.35035170E+05           6.34   1373.00           1373     -175.6408 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82222240E+05  3.35035000E+05           6.34   1374.00           1374      424.6101 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82222130E+05  3.35034803E+05           6.32   1375.00           1375      249.8231 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82222020E+05  3.35034607E+05           6.32   1376.00           1376     -81.23264 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82221910E+05  3.35034410E+05           6.32   1377.00           1377     -965.4755 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82221830E+05  3.35034270E+05           6.32   1378.00           1378     -1373.308 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82221700E+05  3.35034010E+05           6.33   1379.00           1379     -766.2086 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82221590E+05  3.35033790E+05           6.33   1380.00           1380     -1564.333 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82221490E+05  3.35033610E+05           6.33   1381.00           1381     -820.4726 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82221410E+05  3.35033460E+05           6.33   1382.00           1382     -471.3162 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82221295E+05  3.35033225E+05           6.33   1383.00           1383     -985.3846 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82221180E+05  3.35032990E+05           6.33   1384.00           1384     -321.8342 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82221070E+05  3.35032790E+05           6.33   1385.00           1385      1589.869 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82220950E+05  3.35032560E+05           6.33   1386.00           1386       2423.46 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82220920E+05  3.35032500E+05           6.34   1387.00           1387      1746.989 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82220890E+05  3.35032440E+05           6.34   1388.00           1388      3515.615 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82220740E+05  3.35032170E+05           6.34   1389.00           1389      4774.212 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82220560E+05  3.35031840E+05           6.34   1390.00           1390      2676.185 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82220465E+05  3.35031665E+05           6.34   1391.00           1391      2518.483 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82220370E+05  3.35031490E+05           6.34   1392.00           1392      2907.295 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82220290E+05  3.35031350E+05           6.34   1393.00           1393     -587.0184 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82220240E+05  3.35031250E+05           6.35   1394.00           1394     -380.2779 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82220090E+05  3.35030990E+05           6.35   1395.00           1395     -732.9637 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82219900E+05  3.35030660E+05           6.35   1396.00           1396     -673.6355 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82219780E+05  3.35030450E+05           6.35   1397.00           1397     -415.7668 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82219720E+05  3.35030320E+05           6.35   1398.00           1398     -1146.624 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82219620E+05  3.35030150E+05           6.35   1399.00           1399     -692.5142 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82219500E+05  3.35029920E+05           6.36   1400.00           1400      3355.881 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82219390E+05  3.35029720E+05           6.36   1401.00           1401      1701.363 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82219300E+05  3.35029560E+05           6.36   1402.00           1402      647.5511 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82219200E+05  3.35029365E+05           6.36   1403.00           1403      569.3849 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82219100E+05  3.35029170E+05           6.36   1404.00           1404      545.5551 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82219020E+05  3.35029010E+05           6.36   1405.00           1405     -915.2467 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82218910E+05  3.35028775E+05           6.36   1406.00           1406      167.9926 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82218800E+05  3.35028540E+05           6.36   1407.00           1407     -1198.067 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82218700E+05  3.35028360E+05           6.37   1408.00           1408      404.1773 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82218620E+05  3.35028200E+05           6.37   1409.00           1409     -1337.097 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82218500E+05  3.35027975E+05           6.37   1410.00           1410     -87.39838 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82218380E+05  3.35027750E+05           6.37   1411.00           1411     -559.6992 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82218270E+05  3.35027545E+05           6.37   1412.00           1412     -863.9786 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82218160E+05  3.35027340E+05           6.37   1413.00           1413      856.9531 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82218060E+05  3.35027160E+05           6.37   1414.00           1414     -725.8837 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82217950E+05  3.35026960E+05           6.38   1415.00           1415       1687.88 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82217860E+05  3.35026780E+05           6.38   1416.00           1416      1408.056 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82217750E+05  3.35026580E+05           6.38   1417.00           1417      277.9968 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82217620E+05  3.35026350E+05           6.38   1418.00           1418      48.69601 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82217515E+05  3.35026165E+05           6.38   1419.00           1419      709.6115 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82217410E+05  3.35025980E+05           6.38   1420.00           1420      793.9092 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82217320E+05  3.35025830E+05           6.38   1421.00           1421       1728.64 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82217208E+05  3.35025630E+05           6.39   1422.00           1422      668.0712 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82217096E+05  3.35025430E+05           6.39   1423.00           1423      788.5735 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82216984E+05  3.35025230E+05           6.39   1424.00           1424      -1787.07 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82216872E+05  3.35025030E+05           6.39   1425.00           1425     -1422.921 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82216760E+05  3.35024830E+05           6.39   1426.00           1426      878.6306 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82216650E+05  3.35024660E+05           6.39   1427.00           1427      2109.947 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82216535E+05  3.35024450E+05           6.40   1428.00           1428     -298.7369 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82216420E+05  3.35024240E+05           6.40   1429.00           1429      1563.795 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82216320E+05  3.35024053E+05           6.40   1430.00           1430     -598.8839 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82216220E+05  3.35023867E+05           6.40   1431.00           1431      692.3077 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82216120E+05  3.35023680E+05           6.40   1432.00           1432      956.3779 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82216000E+05  3.35023470E+05           6.40   1433.00           1433      961.3237 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82215900E+05  3.35023300E+05           6.40   1434.00           1434      906.6653 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82215790E+05  3.35023097E+05           6.40   1435.00           1435             0 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82215680E+05  3.35022893E+05           6.41   1436.00           1436      -619.512 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82215570E+05  3.35022690E+05           6.41   1437.00           1437      778.8248 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82215465E+05  3.35022515E+05           6.41   1438.00           1438     -1735.049 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82215360E+05  3.35022340E+05           6.41   1439.00           1439     -572.4482 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82215250E+05  3.35022130E+05           6.41   1440.00           1440     -426.8234 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82215115E+05  3.35021910E+05           6.41   1441.00           1441      870.4818 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82214980E+05  3.35021690E+05           6.41   1442.00           1442     -950.8969 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82214870E+05  3.35021500E+05           6.42   1443.00           1443      317.9252 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82214750E+05  3.35021290E+05           6.42   1444.00           1444     -54.51953 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82214653E+05  3.35021127E+05           6.42   1445.00           1445      479.6827 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82214557E+05  3.35020963E+05           6.42   1446.00           1446     -1109.889 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82214460E+05  3.35020800E+05           6.42   1447.00           1447     -1425.665 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82214340E+05  3.35020595E+05           6.42   1448.00           1448      1222.993 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82214220E+05  3.35020390E+05           6.43   1449.00           1449      534.6659 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82214120E+05  3.35020210E+05           6.43   1450.00           1450      94.40594 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82214006E+05  3.35020016E+05           6.43   1451.00           1451     -276.8311 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82213892E+05  3.35019822E+05           6.43   1452.00           1452      824.5225 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82213778E+05  3.35019628E+05           6.43   1453.00           1453      -12.0027 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82213664E+05  3.35019434E+05           6.43   1454.00           1454     -1364.499 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82213550E+05  3.35019240E+05           6.43   1455.00           1455      321.8102 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82213435E+05  3.35019015E+05           6.44   1456.00           1456     -1288.788 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82213320E+05  3.35018790E+05           6.44   1457.00           1457     -98.00836 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82213240E+05  3.35018630E+05           6.44   1458.00           1458      296.2441 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82213130E+05  3.35018440E+05           6.44   1459.00           1459      741.9714 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82213010E+05  3.35018220E+05           6.44   1460.00           1460     -709.8425 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82212890E+05  3.35018000E+05           6.44   1461.00           1461     -680.7053 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82212770E+05  3.35017780E+05           6.44   1462.00           1462     -2162.251 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82212650E+05  3.35017560E+05           6.44   1463.00           1463     -721.5194 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82212615E+05  3.35017495E+05           6.45   1464.00           1464     -2276.666 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82212580E+05  3.35017430E+05           6.45   1465.00           1465     -1482.187 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82212410E+05  3.35017100E+05           6.45   1466.00           1466      99.20316 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82212210E+05  3.35016740E+05           6.45   1467.00           1467        2255.2 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82212130E+05  3.35016600E+05           6.45   1468.00           1468      822.2468 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82212040E+05  3.35016430E+05           6.45   1469.00           1469      -1394.96 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82211985E+05  3.35016325E+05           6.46   1470.00           1470     -460.9552 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82211930E+05  3.35016220E+05           6.46   1471.00           1471     -1207.449 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82211800E+05  3.35015960E+05           6.46   1472.00           1472      478.8805 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82211620E+05  3.35015610E+05           6.46   1473.00           1473     -1058.389 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82211500E+05  3.35015380E+05           6.46   1474.00           1474      1170.393 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82211430E+05  3.35015250E+05           6.46   1475.00           1475     -808.5511 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82211340E+05  3.35015060E+05           6.46   1476.00           1476      836.4021 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82211220E+05  3.35014835E+05           6.46   1477.00           1477      3641.494 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82211100E+05  3.35014610E+05           6.47   1478.00           1478      3756.387 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82211000E+05  3.35014440E+05           6.47   1479.00           1479     -1873.795 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82210887E+05  3.35014230E+05           6.47   1480.00           1480      1419.845 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82210773E+05  3.35014020E+05           6.47   1481.00           1481     -6689.151 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82210660E+05  3.35013810E+05           6.47   1482.00           1482     -1108.965 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82210580E+05  3.35013640E+05           6.47   1483.00           1483     -1834.134 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82210487E+05  3.35013443E+05           6.47   1484.00           1484      1996.964 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82210393E+05  3.35013247E+05           6.47   1485.00           1485     -577.5598 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82210300E+05  3.35013050E+05           6.48   1486.00           1486     -1714.724 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82210195E+05  3.35012875E+05           6.48   1487.00           1487      3088.299 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82210090E+05  3.35012700E+05           6.48   1488.00           1488      1246.583 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82209973E+05  3.35012500E+05           6.48   1489.00           1489     -1323.721 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82209857E+05  3.35012300E+05           6.48   1490.00           1490     -2589.699 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82209740E+05  3.35012100E+05           6.48   1491.00           1491     -2172.918 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82209640E+05  3.35011930E+05           6.48   1492.00           1492     -3829.813 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82209525E+05  3.35011735E+05           6.49   1493.00           1493     -1440.524 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82209410E+05  3.35011540E+05           6.49   1494.00           1494     -1698.352 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82209270E+05  3.35011300E+05           6.49   1495.00           1495     -5475.024 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82209100E+05  3.35011010E+05           6.49   1496.00           1496      702.2297 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82209010E+05  3.35010850E+05           6.49   1497.00           1497     -193.0503 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82208950E+05  3.35010750E+05           6.49   1498.00           1498     -3333.762 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82208830E+05  3.35010550E+05           6.49   1499.00           1499     -351.8408 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82208650E+05  3.35010230E+05           6.49   1500.00           1500      2658.332 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82208520E+05  3.35010000E+05           6.49   1501.00           1501       106.748 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82208410E+05  3.35009810E+05           6.50   1502.00           1502     -967.1743 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82208320E+05  3.35009650E+05           6.50   1503.00           1503     -2046.327 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82208205E+05  3.35009455E+05           6.50   1504.00           1504       832.442 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82208090E+05  3.35009260E+05           6.50   1505.00           1505      338.6609 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82207990E+05  3.35009090E+05           6.50   1506.00           1506     -1720.783 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82207876E+05  3.35008896E+05           6.50   1507.00           1507      1183.954 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82207762E+05  3.35008702E+05           6.50   1508.00           1508      1527.596 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82207648E+05  3.35008508E+05           6.50   1509.00           1509      1424.993 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82207534E+05  3.35008314E+05           6.51   1510.00           1510      1503.107 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82207420E+05  3.35008120E+05           6.51   1511.00           1511     -1704.057 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82207330E+05  3.35007950E+05           6.51   1512.00           1512      2897.959 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82207210E+05  3.35007760E+05           6.51   1513.00           1513      1437.259 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82207073E+05  3.35007527E+05           6.51   1514.00           1514      3368.062 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82206937E+05  3.35007293E+05           6.51   1515.00           1515       -1616.2 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82206800E+05  3.35007060E+05           6.51   1516.00           1516     -807.4639 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82206630E+05  3.35006770E+05           6.52   1517.00           1517     -47.33765 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82206580E+05  3.35006685E+05           6.52   1518.00           1518     -1409.031 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82206530E+05  3.35006600E+05           6.52   1519.00           1519      689.7029 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82206410E+05  3.35006390E+05           6.52   1520.00           1520      492.3549 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82206200E+05  3.35006030E+05           6.52   1521.00           1521      1618.617 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82206080E+05  3.35005820E+05           6.52   1522.00           1522      403.6742 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82205970E+05  3.35005640E+05           6.52   1523.00           1523      2840.268 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82205880E+05  3.35005490E+05           6.52   1524.00           1524      247.7696 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82205780E+05  3.35005300E+05           6.52   1525.00           1525     -697.9222 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82205662E+05  3.35005098E+05           6.53   1526.00           1526      3687.292 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82205544E+05  3.35004896E+05           6.53   1527.00           1527      5750.843 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82205426E+05  3.35004694E+05           6.53   1528.00           1528      -2101.53 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82205308E+05  3.35004492E+05           6.53   1529.00           1529     -467.9747 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82205190E+05  3.35004290E+05           6.53   1530.00           1530      3417.047 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82205090E+05  3.35004130E+05           6.53   1531.00           1531      2336.647 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82204977E+05  3.35003930E+05           6.53   1532.00           1532      369.9494 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82204863E+05  3.35003730E+05           6.53   1533.00           1533      52.54431 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82204750E+05  3.35003530E+05           6.54   1534.00           1534     -2154.234 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82204640E+05  3.35003350E+05           6.54   1535.00           1535      2645.578 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82204540E+05  3.35003190E+05           6.54   1536.00           1536      719.5947 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82204427E+05  3.35002990E+05           6.54   1537.00           1537       1469.83 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82204313E+05  3.35002790E+05           6.54   1538.00           1538        779.05 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82204200E+05  3.35002590E+05           6.54   1539.00           1539      1058.209 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82204100E+05  3.35002430E+05           6.54   1540.00           1540     -847.1334 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82203980E+05  3.35002230E+05           6.55   1541.00           1541     -1584.452 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82203860E+05  3.35002030E+05           6.55   1542.00           1542      33.97913 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82203740E+05  3.35001830E+05           6.55   1543.00           1543      2615.505 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82203650E+05  3.35001670E+05           6.55   1544.00           1544      2355.437 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82203535E+05  3.35001470E+05           6.55   1545.00           1545     -3733.629 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82203420E+05  3.35001270E+05           6.55   1546.00           1546      2212.193 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82203280E+05  3.35001030E+05           6.55   1547.00           1547      3875.906 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82203110E+05  3.35000740E+05           6.55   1548.00           1548      134.5984 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82202980E+05  3.35000510E+05           6.55   1549.00           1549     -1413.565 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82202870E+05  3.35000310E+05           6.55   1550.00           1550     -5388.618 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82202770E+05  3.35000140E+05           6.55   1551.00           1551     -4852.736 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82202660E+05  3.34999950E+05           6.55   1552.00           1552     -484.2439 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82202550E+05  3.34999760E+05           6.55   1553.00           1553      1092.707 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82202440E+05  3.34999570E+05           6.55   1554.00           1554     -2291.297 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82202340E+05  3.34999410E+05           6.55   1555.00           1555     -1639.572 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82202220E+05  3.34999203E+05           6.55   1556.00           1556      156.8854 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82202100E+05  3.34998997E+05           6.55   1557.00           1557     -1128.055 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82201980E+05  3.34998790E+05           6.55   1558.00           1558      184.1589 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82201880E+05  3.34998615E+05           6.55   1559.00           1559     -1544.207 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
  1.82201780E+05  3.34998440E+05           6.55   1560.00           1560     -3585.152 2 BwxTrajec_10_20240709_125934_P61_T1_RAW_LF
